EGID,GDEKT,GGDENR,GGDENAME,EGRID,LGBKR,LPARZ,LPARZSX,LTYP,GEBNR,GBEZ,GKODE,GKODN,GKSCE,GSTAT,GKAT,GKLAS,GBAUJ,GBAUM,GBAUP,GABBJ,GAREA,GVOL,GVOLNORM,GVOLSCE,GASTW,GANZWHG,GAZZI,GSCHUTZR,GEBF,GWAERZH1,GENH1,GWAERSCEH1,GWAERDATH1,GWAERZH2,GENH2,GWAERSCEH2,GWAERDATH2,GWAERZW1,GENW1,GWAERSCEW1,GWAERDATW1,GWAERZW2,GENW2,GWAERSCEW2,GWAERDATW2,GEXPDAT,lat,long
263112249,AG,4022,Bellikon,CH127079839560,0.0,524,,,134,,2668519.5,1249782.867,901,1004,1060.0,1242.0,1940.0,,8012.0,,48.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.346235112374599,47.39530660916101
523364,AG,4002,Biberstein,CH707052712378,0.0,2056,,,404,,2648761.165,1251973.634,901,1004,1020.0,1110.0,,,8016.0,,79.0,,,,3.0,1.0,,,,7450.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,8.084768874311807,47.41676850568349
235006134,FR,2029,Montagny (FR),CH807594421019,2.0,874,,,,,2564124.431,1182775.85,901,1004,1020.0,1110.0,2007.0,,8021.0,,122.0,,,,3.0,1.0,,,,7410.0,7598.0,869.0,2008-09-16,,,,,7650.0,7560.0,869.0,2008-09-16,,,,,2023-03-03,6.968731186388501,46.795175793192065
191864050,UR,1205,Bürglen (UR),CH367807461005,0.0,1183,,,,Stall,2695635.405,1194409.781,901,1004,1060.0,1271.0,,,,,55.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.693629242184313,46.893922938161644
902934,VS,6033,Liddes,CH143052602797,0.0,269,,,,,2579998.088,1094860.122,901,1004,1020.0,1110.0,,,8011.0,,170.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,7.180450838810107,46.00499767588162
311282,ZG,1701,Baar,CH530677659195,0.0,2588,,,1808a,Einfamilienhaus,2682997.929,1227400.1,901,1004,1020.0,1110.0,1979.0,,8015.0,,140.0,,,,2.0,1.0,,1.0,,7430.0,7530.0,855.0,2022-03-24,,,,,7630.0,7530.0,855.0,2022-03-24,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.53385608675767,47.19234017064402
504078528,FR,2025,Lully (FR),CH108194521065,0.0,3105,,,,,2554806.277,1187047.835,901,1004,1060.0,1274.0,,,8019.0,,14.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,6.8462612272843355,46.83303412559091
3061714,BE,562,Aeschi bei Spiez,CH959546053543,0.0,559,,,,,2622525.818,1165728.949,901,1004,1030.0,1110.0,,,8012.0,,114.0,,,,2.0,1.0,,,,7452.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.732849037029343,46.642424284033766
210236060,ZH,91,Niederweningen,CH175477713111,0.0,1550,,,n.n,,2670252.824,1261741.473,901,1004,1060.0,1274.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.371074516419101,47.502672707731485
95474,ZH,193,Fällanden,CH933977568175,0.0,2138,,,846,,2689832.059,1247018.894,901,1004,1020.0,1110.0,1968.0,,8014.0,,89.0,,,,3.0,1.0,,,,7461.0,7580.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.627948560603125,47.367887952010236
